entity,attribute,answer,question
a.o.史密斯ewh-60a5,电源性能,220v/50hz,a.o.史密斯ewh-60a5的特性是什么？
地球一小时,英文名称,earth hour,你知道用英文怎么说地球一小时吗？
地精科技,简述,对nga的论坛系统的一个称呼,我想知道地精科技是什么意思啊？
兔宝和花花吃豆豆,游戏网站,3366小游戏,你知道兔宝和花花吃豆豆是什么游戏网站吗？
橄榄石,硬度,6.5-7,橄榄石的硬度是什么啊?
利云斯顿,主场,almondvale stadium,利云斯顿的主场在什么地方啊？
2012深圳国际服装贴牌加工（oem/odm）博览会,时 间,2012年2月21日-23日,你知道2012深圳国际服装贴牌加工博览会什么时候开始吗？
上海市卫生和计划生育委员会,机构类型,上海市人民政府组成部门,上海市卫生和计划生育委员会是什么的管辖的啊？
红,曲长,5:51,你知道红的曲长是什么吗？
弗兰基spas-15霰弹枪,供弹方式,3、6、8 发可卸式单排弹匣,弗兰基spas-15霰弹枪是用的什么供弹方式啊？
乔翰·佩特罗,位置,中锋,你知道乔翰·佩特罗的位置是什么吗？
努比亚遗址,方位,"22°30'n,31°50'e",你知道努比亚遗址的方位是什么吗？
大阪钢巴足球俱乐部,现任主教练,片野坂知宏,大阪钢巴足球俱乐部的现任教练是谁啊？
华风车子,性味,味甘淡微苦，性平,你知道华风车子是什么味道的吗？
沙溢,儿子,安吉（小名）小鱼儿（小名）,你知道沙溢的孩子叫什么吗？
西单男孩,其它外文名,xidanboy,你知道西单男孩的英文叫什么吗？
明平闽广之战,交战各方,明军 元朝南方,明平闽广之战参加战争的都有谁啊？
尊重丸,制备方法,上为末，姜汁糊丸，如梧恫子大,尊重丸的制备方法是什么？
timken 21075/21212-b轴承,内圈,：21075,你知道timken 21075/21212-b轴承的内圈是多大吗？
喜羊羊与灰太狼之妈妈乐疯狂,网络播放,爱奇艺（中国大陆） youtube（全球）,喜羊羊与灰太狼之妈妈乐疯狂在什么平台上播放？
三宅宏实,运动,日本,你知道三宅宏实是哪个国家的运动吗？
何家村,农业人口,1901人,你知道何家村的农民有多少人吗？
万鼎传媒,主营业务,《我爱我宠》、《向尚看齐》,万鼎传媒主要是做什么节目的啊？
贵阳市建设发展资金管理暂行办法,文件类别,暂行办法,你知道贵阳市建设发展资金管理暂行办法是什么吗？
iko sb150a轴承,d,150 mm,iko sb150a轴承的直径是多长的啊？
远大医药,营收,19亿元,你知道远大医药一共有多少资产吗？
214省道,起点,宁波市海曙区永宁桥,214省道是从什么地方开始的啊？
2012刘欢北京演唱会,场馆,万事达中心（原五棵松体育馆）,2012刘欢北京演唱会是什么地方的场馆啊？
烧坏,曲长,1分钟,烧杯的曲目多长啊？
雪佛兰prizm,车型尺寸,4.427米 1.649米 1.364米,雪佛兰prizm有多长啊？
黑莓q10,摄像头,前置200万像素 后置800万像素,你知道黑莓q10的像素吗？
天地争霸美猴王,片头曲,《取一念》陈浩民演唱,你知道天地争霸美猴王的片头曲是什么啊？
英国高尔夫球公开赛,始于,1860年,你知道英国高尔夫球公开赛是什么时候开始的啊？
广州形动数码科技有限公司,经营,角色动画、产品动画、工业动画,你知道广州形动数码科技有限公司主要是什么产品啊？
中央区,邻近行政区,神户市（滩区、兵库区、北区）,你知道中央区附近有什么行政区吗？
炉石传说：魔兽英雄传,收费模式,道具收费、关卡收费,炉石传说：魔兽英雄传的收费模式是什么啊？
茨城机场,服务城市,茨城县小美玉市,茨城机场是为什么城市服务的啊？
杯状韧革菌,拉丁目名,polyporales,你知道杯状韧革菌的拉丁文怎么写吗？
小时代之折纸时代,播出平台,土豆  优酷  每日中午12时更新,小时代之折纸时代在什么网站上播出啊？
梦幻西游找茬2,所属专题,找茬 梦幻西游,梦幻西游找茬2是属于什么专题啊？
戴尔dimension4600,处理器类型,intel pentium 4 ht,戴尔dimension4600这个机器的类型是什么啊？
渡口村,主要产业,农业,渡口村主要是什么产业啊？
赵村学区徐庄小学,建校,1949年,赵村学区徐庄小学是什么时候建成的？
镂,笔画数,14,你知道镂是几笔吗？
樱,四角号码,47944,我想知道樱的号码是什么啊？
小虎队,音乐专辑,逍遥游、红蜻蜓、男孩不哭、庸人自扰,你知道小虎队出过什么专辑吗？
汽车,发明者,卡尔·佛里特立奇·奔驰,你知道汽车是谁发明的吗？
庄房村,乡村人口,892人,庄房村有多少人啊？
巢运,发生地点,台湾,巢运是在什么地方发生的啊？
国家宫,概要,太子港,你知道国家宫的大概是什么吗？
北京地铁15号线,所有者,北京市基础设施投资有限公司,北京地铁15号线是谁投资建设的啊？
皮红艳,现时世界排名,第56位[3] （2013年1月3日）,你知道皮红艳现在在世界排名第几吗？
沙特阿拉伯,政治体制,君主专制政体,你知道沙特啊拉伯是属于什么政治体制吗？
ge70es-2rs轴承,轴承外径,105,ge70es-2rs轴承的外径是多少吗？
东平湖风景区,开园时间,07:30,你知道东平湖风景区的开园时间是什么时候啊？
屈臣氏,主营产品,保健、美容、香水等,你知道屈臣氏主要卖什么吗？
流浪剑客,所属游戏,魔兽争霸3：冰封王座,我想知道流浪剑客是属于什么类型的游戏啊？
莆田机场,性 质,民用机场,你知道莆田机场是什么性质吗？
维吾尔语,语言代码,uyg,我可以问问维吾尔语是什么代码吗？
中共中央办公厅,主任,栗战书（中央政治局委员、中央书记处书记）,你知道中共中央办公厅谁是主任吗？
广西壮族自治区博物馆,馆藏数量,50000件藏品,广西壮族自治区博物馆内存放了多少的文物啊？
北欧航空686号班机事故,死亡,118,北欧航空686号班机事故导致多少人去世啊？
雲台p701+,屏幕,7英寸,雲台p701+ 的屏幕尺寸有多大啊？
汪洋,参加工作,1972年6月,你知道汪洋是什么时候参加工作的吗？
追风油,成份,白油，白樟油、苏丹木等,你知道追风油中都添加了什么吗？
大阪钢巴足球俱乐部,知名人物,稻本润一，加地亮，大黑将志，宫本恒靖，远滕保仁，宇佐美贵史,大阪钢巴足球俱乐部的知名人物是谁啊？
214省道,终点,临海市104国道环岛,214省道在什么地方到头啊？
正直无邪,发 音,zhèng zhí wú xié,你知道正直无邪是怎么用拼音拼写吗？
拉布尼基足球俱乐部,球场,gradski skopje,你知道拉布尼基足球俱乐部的球场是什么名字？
耿万钟,初登场时间,1965年,耿万钟第一次上场的是时间是什么时候啊？
西门子kk22f57ti,额定耗电量,0.56度/天,你知道西门子kk22f57ti的耗电量每天大概多少啊？
ak-47突击步枪,有效射程,300-350米,你知道ak-47突击步枪的有效啊射程是多少啊？
惠臣vc2800gb,最大功率,350w,慧臣的最大功率是多大？
小坑水库,总库容,6922万立方米,你知道小坑水库的总库容是多少啊？
卜荣果,文化程度,大学,你知道卜荣果的文化程度是多大？
加菲猫3：为爱狂吃,丛 书 名,加菲猫·梦吃成真系列,加菲猫3：为爱狂吃是什么系列的丛书啊？
神堂坪村,村内企业,织布厂、硬材料有限公司罐头厂,你知道神堂坪村的村内企也有什么啊？
三星sid-46cp,产品功能,日夜转换,你知道三星sid-46cp是什么产品的功能吗？
阿曼达·霍尔顿,出道时间,1991年,阿曼达·霍尔顿是什么时候开始表演啊？
愤怒的樱桃鸟,游戏英文名,cherrybird,你知道愤怒的樱桃鸟是什么游戏名字吗？
弱电箱,主要用途,应用于智能家居 建筑智能化,弱电箱的主要用途是什么啊？
齝,五笔,hwwk,齝你知道它使用五笔怎么表示吗？
2012款埃尔法 3.5l 尊贵版,保修政策,三年或10万公里,2012款埃尔法 3.5l 尊贵版的保修是什么政策啊？
尼古拉·奥弗高,bwf id,61525（档案）,你知道尼古拉·奥弗高bwf id的档案是什么啊？
南瓜黑芝麻汤圆,主要食材,米面类,南瓜黑芝麻汤圆的主要食材是什么啊？
林肯大学,本科生,1827,林肯大学的学生都是那年的啊？
木卫一,反照率,0.63 ± 0.02,木卫一的反照率是多大啊？
创世魔法—嘟嘟魔鬼,上线日期,2011-05-24,你知道创世魔法-嘟嘟魔鬼是什么时候上线的吗？
幸福保达琳,包装规格,12片/盒 24片/盒,幸福保达琳是什么包装规格的啊？
乳房脂肪坏死,疫苗预防,否,你知道乳房脂肪坏死的疫苗预防是什么吗？
银杯奖,发起人,驻西德加拿大陆军,银杯奖是谁发起的啊？
公孙弘,族裔,汉族,公孙弘的族裔是什么？
两天一夜,声音制式,5.1,你知道两天一夜的声音是什么样子的啊？
布拉夫顿,人口（2010年）,207,布拉夫顿的人在10年有多少啊？
新四大美女图,分类,油画,你知道新四大美女图的分类是什么啊？
东安县教育局,主要职能,管理全县教育情报、统计资料,你知道东安县教育局是什么职能啊？
龙江,流经国家,广东省广宁县、四会市,你知道雷龙江都留经什么国家？
房祖名,唱片公司,齐天音乐,你知道房祖名的唱片螽斯叫什么？
乐亭县人民法院,区位,唐山市乐亭县,乐亭县人民法院是什么区位的啊？
丙三醇,闪点,177℃,你知道三丙醇的闪亮点是什么啊？
妈妈是棵树,出版社,北京大学出版社,你知道是妈妈是棵树这本书是是妈妈给我的？
深圳,人均gdp,24072美元（2014年）,你知道人平均一下不是好的?
希捷st32510a,转速,5400rpm,你直达号转需要多久可以转完？
早产儿联盟,起源时间,2006年,早产儿联盟是什么时候兴起的啊？
资源分级管理,一级学科,资源科技,资源管理器以及学科是怎么再出来的？
黑莓z50,触摸屏,支持,你知道黑莓z50的触摸屏是什么话？
三甲基脲,einecs号,211-169-7,你知道三甲基脲 的einecs号是什么啊？
你到底会不会上网,作/译者,杨裕民 张认,你到底会不会上网是谁翻译的啊？
吸血鬼日记,季数,6季,吸血鬼日记是有多少季啊？
意大利王国,政体,君主立宪制、 单一制代议民主制 （1861–1926、1943–1946） 法西斯主义一党制 （1926–1943）,你知道意大利王国的政体是什么吗？
c7突击步枪,弹药,5.56*45mm nato,c7突击步枪的子弹有多大？
国家文物局突发事件应急工作管理办法,发文时间,2003年11月10日,国家文物局突发事件应急工作管理办法是什么时候颁布的啊？
防水砂浆,又叫,阳离子氯丁胶乳防水防腐材料,你知道防水砂浆又叫什么吗？
仙剑奇侠传五,游戏引擎,renderware,你知道仙剑五是用的什么游戏引擎吗？
泰安车站,设站日期,1910年12月1日,你知道泰安车站是什么时候建成的啊？
斯贝s-md05(4g),系统内存,256mb,斯贝s-md05的系统是多大的内村啊？
送鉴座主,名句,纸灯吹灭尚迂回,你知道送鉴座主中有什么大家都知道的话吗？
乐亭县人民法院,联系电话,0315-4627616,你知道乐亭县法院的电话吗？
矿产资源综合评价,释文,依据中国矿产资源法规、技术经济政策规定和相关科学理论，对综合勘查出的主矿产、共生或伴生矿产进行科学的综合评价，确定其可供利用的经济技术价值和开采条件等，为进行下一步勘查工作或矿床综合开发提供依据。,我想知道矿产资源综合评价的翻译文章是什么？
北京地铁8号线,车站总数,17[1],你知道北京地铁8号线全程多少站吗？
安卓版跑跑卡丁车,下载,41716次,安卓版跑跑卡丁车是多少次下载啊？
海南西沙中沙南沙群岛自然保护区,气候条件,热带季风气候、热带雨林气候,海南西沙中沙南沙群岛自然保护区的天气怎么样啊？
败血性休克,分类系统及外部资源,分类系统及外部资源,你知道败血性休克是属于什么吗？
霍山广胜寺,所属宗教,佛教,我想知道霍山广胜寺是属于什么教的啊？
六一女孩之海底大战,过程,准备下深海寻宝,你知道六一女孩的海底大战是什么啊？
白礁村,公交,漳23/角美709/厦801、827、853,你知道有什么到白礁村的公交吗？
虚数,发明人,勒内·笛卡尔,虚数是谁发现的啊？
广西大学机械工程学院,设施,先进的教学、科研仪器设备,你知道关西大学机械工程学院的设备如何嘛？
资源分级管理,二级学科,资源管理学,你知道资源分级管理中的二级学科是什么吗？
心理制胜,出版,中国科学文化出版社,你知道心理制胜是什么出版社出版的啊？
β-环糊精包合工艺,利用,淀粉在环状糊精糖基转移酶,你知道β-环糊精包合工艺 是利用了什么吗？
芭比娃娃圣诞版,专题,圣诞节芭比娃娃唯美女生游戏精选,我想知道芭比娃娃圣诞版的专题是什么啊？
菊花菌核病,常见发病部位,茎干,你知道菊花菌核病的长病是什么部位吗？
台达电子,实收资本额,新台币 约250亿,台达电子有多少资产啊你清楚吗？
巴黎欧莱雅净彻丝柔卸妆乳,参考价格,￥100.00,问一下巴黎欧莱雅净彻丝柔卸妆乳是多少钱啊？
贵州大学继续教育学院,党委书记,白林立,你知道贵州大学继续教育学院的书记是谁吗？
