qId,entity,relation,answer,question
wqr001838,charles darwin,charles darwin,"""""It is not the strongest of the species that survives, nor the most intelligent, but the one most responsive to change.""""",what did darwin propose as the mechanism of evolution?
wqr001841,spain,/sports/sports_team_location/teams,Spain women's national handball team,what are popular sports in spain?
wqr001842,corey haim,/film/actor/film,Fast Getaway,what did corey haim act in?
wqr001843,the wall street journal,/book/newspaper/owner,Dow Jones & Company,who is the publisher of the wall street journal?
wqr001845,tibetan people,/people/ethnicity/languages_spoken,Nepali Language,what do tibetan people speak?
wqr001846,afghanistan,/location/country/form_of_government,Islamic republic,what form of government does afghanistan have?
wqr001847,edward vii of the united kingdom,/people/person/spouse_s,Alexandra of Denmark,who was the wife of king edward vii?
wqr001848,john stockton,/basketball/basketball_player/position_s,Point guard,what position did john stockton play?
wqr001850,freddy krueger,/film/film_character/portrayed_in_films,A Nightmare on Elm Street,when did freddy krueger die?
wqr001851,niagara falls new york,/location/location/contains,Johann Williams Farm,what is there to do in niagara falls new york?
wqr001852,meet the fockers,/award/award_nominated_work/award_nominations,Dustin Hoffman,who played bernie focker?
wqr001853,troy aikman,/sports/pro_athlete/teams,Dallas Cowboys,who did troy aikman play for?
wqr001855,gregor mendel,/people/person/profession,Scientist,who was mendel and what did he develop?
wqr001856,universal studios hollywood,/travel/tourist_attraction/near_travel_destination,Glendale,where is universal studios california theme park?
wqr001857,j grimm,/book/author/works_written,la Belle Durmiente,where the grimm brothers were born?
wqr001858,china,/sports/sports_team_location/teams,China PR national football team,what sport is popular in china?
wqr001861,greenland,/location/location/containedby,North America,what continent is greenland apart of?
wqr001862,gospel of john,/book/book/editions,The Gospel According to John,which books did john the apostle write?
wqr001863,egypt,/type/object/name,Ancient Egypt,who made the ancient egyptian pyramids?
wqr001865,san diego chargers,/sports/sports_team/previously_known_as,Los Angeles Chargers,where did the san diego chargers originate?
wqr001866,finding nemo,/film/film/starring,Albert Brooks,who was the voice of nemo's dad?
wqr001867,united kingdom,/location/country/administrative_divisions,Wales,what 4 countries are part of the united kingdom?
wqr001868,george v of the united kingdom,/people/person/parents,Edward VII,who was king george v father?
wqr001870,michael myers,/film/film_character/portrayed_in_films,George P. Wilbur,who played michael myers in halloween 4?
wqr001871,chinese language,chinese language,Chinese,what language do chinese?
wqr001872,daniel tosh,/film/actor/film,Daniel Tosh: Happy Thoughts,what did daniel tosh say that was so offensive?
wqr001873,nagasaki,/location/location/events,Atomic bombings of Hiroshima and Nagasaki,what happened to nagasaki?
wqr001875,james franco,/film/actor/film,Tristan & Isolde,what movies did james franco play in?
wqr001876,bob dylan,/music/artist/track,Like a Rolling Stone,what does bob dylan sing?
wqr001877,john adams,john adams,4/21/1789,what year did john adams get elected president?
wqr001878,palo alto,/travel/travel_destination/tourist_attractions,Hoover Tower,what to do in palo alto ca with kids?
wqr001881,islam,/religion/religion/holidays,Eid al-Fitr,what are the holidays of islam?
wqr001882,ferdinand magellan,/common/topic/notable_for,Explorer,who did magellan sail for?
wqr001883,irish people,/people/ethnicity/geographic_distribution,Ireland,where did irish people come from?
wqr001885,asheville,/travel/travel_destination/tourist_attractions,Asheville Art Museum,what to see in downtown asheville nc?
wqr001886,carrie underwood,/music/artist/origin,Checotah,where did carrie underwood live?
wqr001887,canada,/sports/sports_team_location/teams,Canada women's national volleyball team,what sports do canadians like?
wqr001888,carolina hurricanes,/sports/sports_team/championships,2006 Stanley Cup Finals,when did carolina hurricanes win the cup?
wqr001890,pittsburgh steelers,/sports/professional_sports_team/owner_s,Rooney family,who currently owns the steelers?
wqr001891,toni braxton,/people/person/place_of_birth,Severn,where was toni braxton born and raised?
wqr001892,dirk nowitzki,/basketball/basketball_player/player_statistics,Dallas Mavericks,who has dirk nowitzki played for?
wqr001893,dominican republic,/location/country/currency_used,Dominican peso,what is the currency in the dominican republic called?
wqr001895,maria theresa of austria,/royalty/monarch/kingdom,Bohemia,what did maria theresa rule?
wqr001896,jack london,/people/person/education,"University of California, Berkeley",what was jack london's education?
wqr001897,ronaldinho,/sports/pro_athlete/teams,Clube Atlético Mineiro,what club team does ronaldinho play for?
wqr001898,spain,/location/location/adjoin_s,Perejil Island,which countries share borders with spain?
wqr001901,roger sherman,/government/politician/government_positions_held,Connecticut,what state did roger sherman represent at the constitutional convention?
wqr001902,japan,/location/country/currency_used,Japanese yen,what type of money do japanese use?
wqr001903,bradenton,/location/capital_of_administrative_division/capital_of,Manatee County,what county is bradenton fl located in?
wqr001905,scarlett johansson,/film/actor/film,Girl with a Pearl Earring,what movies has scarlett johansson played in?
wqr001906,philadelphia church of god,philadelphia church of god,Protestant Organizations,what is the philadelphia church of god?
wqr001907,david duke,/people/person/education,Interregional Academy of Personnel Management,where did david duke go to college?
wqr001908,bradley cooper,/people/person/places_lived,Philadelphia,where does bradley cooper live now?
wqr001910,vasco da gama,vasco da gama,Portugal,what country did vasco da gama come from?
wqr001911,persian language,/language/human_language/countries_spoken_in,Canada,what country do they speak farsi?
wqr001912,japan,/military/military_combatant/military_commanders,Iwane Matsui,who did japan surrender to in ww2?
wqr001913,luke skywalker,/fictional_universe/fictional_character/places_lived,Tatooine,where does luke skywalker live in star wars?
wqr001915,hawaii,hawaii,Hawaii–Aleutian Time Zone,what is time zone in hawaii?
wqr001916,john cena,/tv/tv_personality/tv_regular_appearances,Fast Cars and Superstars: The Gillette Young Guns Celebrity Race,what is john cena doing right now?
wqr001917,south america,/location/location/contains,Carrasco,what are two countries in south america?
wqr001918,kobe bryant,/people/person/education,Lower Merion High School,where did kobe bryant attend high school?
wqr001921,vatican city,/travel/tourist_attraction/near_travel_destination,Rome,what country is vatican city in?
wqr001922,princess leia organa,/fictional_universe/fictional_character/parents,Padmé Amidala,who played princess leia's mother in star wars?
wqr001923,united kingdom,/government/governmental_jurisdiction/government,Government of the United Kingdom,what type of voting system does the uk have?
wqr001925,donald trump,/people/person/education,The Kew-Forest School,where donald trump went to college?
wqr001926,john howard,/people/person/education,Bachelor of Laws,what did john howard study at university?
wqr001927,duke ellington,/people/person/profession,Musician,what did duke ellington do?
wqr001928,barack obama,/people/person/employment_history,University of Chicago,from which university did president obama receive his bachelor's degree?
wqr001930,new england patriots,/award/award_nominee/award_nominations,Super Bowl XXXVIII,when was the last time the new england patriots won the superbowl?
wqr001931,morgan freeman,/film/actor/film,A Raisin in the Sun,what films has morgan freeman narrated?
wqr001932,atlanta falcons,/sports/sports_team/location,Atlanta,where are the atlanta falcons located?
wqr001933,francis of assisi,francis of assisi,All Creatures Of Our God And King,what is st francis patron saint of?
wqr001935,tommy emmanuel,/people/person/place_of_birth,Muswellbrook,where was tommy emmanuel born?
wqr001936,frida kahlo,/visual_art/visual_artist/associated_periods_or_movements,Surrealism,what techniques did frida kahlo use in her paintings?
wqr001937,larry david,/people/person/profession,Screenwriter,who does larry david play in seinfeld?
wqr001938,israel,/location/country/form_of_government,Parliamentary system,what type of government does israel?
wqr001941,littleton,/location/capital_of_administrative_division/capital_of,Arapahoe County,where is downtown littleton?
wqr001942,shawnee smith,/film/actor/film,The Grudge 3,what did shawnee smith star in?
wqr001943,cincinnati bengals,/american_football/football_team/division,AFC North,what division is cincinnati bengals in?
wqr001945,toussaint charbonneau,/people/person/place_of_birth,Boucherville,where was toussaint charbonneau from?
wqr001946,western europe,/location/location/contains,Kingdom of Great Britain,what countries include western europe?
wqr001947,new mexico,/location/location/time_zones,Mountain Time Zone,what timezone is new mexico currently in?
wqr001948,china,/government/governmental_jurisdiction/governing_officials,Hu Jintao,who is the current president of china 2010?
wqr001950,harriet beecher stowe,/people/person/profession,Novelist,what did harriet beecher stowe do as an abolitionist?
wqr001951,pretoria,/location/location/containedby,Gauteng,in which province is pretoria?
wqr001952,jerry rice,/people/person/education,Mississippi Valley State University,what college did jerry rice attend?
wqr001953,liz lemon,/fictional_universe/fictional_character/married_to,Jack Donaghy,who is liz lemon marrying on 30 rock?
