qId,entity,relation,answer,question
wqr002685,antonio vivaldi,/influence/influence_node/influenced,Johann Sebastian Bach,who inspired antonio vivaldi?
wqr002686,puerto rico,puerto rico,United States dollar,what type of currency is used in puerto rico?
wqr002687,jacqueline kennedy onassis,/government/politician/government_positions_held,First Lady of the United States,what is jackie kennedy famous for?
wqr002688,france,/location/country/currency_formerly_used,French franc,what currency is used in france before euro?
wqr002690,egypt,/location/location/partially_contains,Sahara,what major landforms are located in egypt?
wqr002691,national basketball association,/sports/sports_championship_event/champion,Los Angeles Lakers,who played nba finals 2010?
wqr002692,young goodman brown,/book/book/characters,The Old Man,what does the devil look like in young goodman brown?
wqr002693,ronald reagan,/government/politician/government_positions_held,California,what state was ronald reagan governor of?
wqr002695,honda,/organization/organization/headquarters,Tokyo,where was my honda motorcycle made?
wqr002696,isaac newton,isaac newton,isaac newton co-developed calculus with gottfried wilhelm leibniz,what did isaac newton discovered as a mathematician?
wqr002697,st jamess palace,/architecture/building/building_function,Palace,what is st james palace?
wqr002698,clearwater,/location/location/nearby_airports,Clearwater Air Park,what airport to fly into to get to clearwater florida?
wqr002701,qatar,/location/country/currency_used,Qatari riyal,what currency do they use in qatar?
wqr002702,denver,/travel/travel_destination/tourist_attractions,Black American West Museum & Heritage Center,what are fun things to do in denver colorado?
wqr002703,henry david thoreau,/people/deceased_person/cause_of_death,Tuberculosis,what did thoreau die from?
wqr002705,illinois,/government/governmental_jurisdiction/official_symbols,"State Sovereignty, National Union",what do the symbols in the illinois flag represent?
wqr002706,boston red sox,/sports/sports_team/championships,1918 World Series,what years did the red sox win the world series?
wqr002707,woodrow wilson,/event/public_speaker/speeches_or_presentations,World War I,what war was woodrow wilson president for?
wqr002708,carl edwards,/sports/pro_athlete/teams,Roush Fenway Racing,who is carl edwards racing for?
wqr002710,florida marlins,/sports/sports_team/arena_stadium,Sun Life Stadium,where are the florida marlins from?
wqr002711,eastern europe,/media_common/netflix_genre/titles,Zift,what is the main religion in eastern europe?
wqr002712,romania,/location/country/languages_spoken,Hungarian language,what language does romanian people speak?
wqr002713,john adams,/government/politician/election_campaigns,"John Adams Presidential Campaign, 1796",what date was john adams elected president?
wqr002715,maurice wilkins,/award/award_winner/awards_won,Albert Lasker Award for Basic Medical Research,what contribution did maurice wilkins make to dna?
wqr002716,george w bush,/government/politician/government_positions_held,Governor of Texas,what did george w bush do before becoming president?
wqr002717,abraham lincoln,/government/politician/party,Illinois Republican Party,which party was lincoln?
wqr002718,illinois,/government/political_district/representatives,Dick Durbin,who are the two current illinois senators?
wqr002721,adolf hitler,/people/person/parents,Alois Hitler,what were adolf hitler's parents names?
wqr002722,jordyn wieber,/olympics/olympic_athlete/medals_won,Gymnastics at the 2012 Summer Olympics – Women's artistic team all-around,what did jordyn wieber win gold for?
wqr002723,bill rancic,/people/person/profession,Entrepreneur,what job does bill rancic have?
wqr002725,michael jackson,/food/diet_follower/follows_diet,Vegetarian food,what does michael jackson like to eat?
wqr002726,new england patriots,/sports/professional_sports_team/owner_s,Robert Kraft,who owns the new england patriots football team?
wqr002727,japan,/book/book_subject/works,Japan,where do the japanese live?
wqr002728,brazil,/location/country/currency_used,Brazilian real,what is the dollar called in brazil?
wqr002730,lucy hale,/film/actor/film,A Cinderella Story: Once Upon A Song,what has lucy hale played in?
wqr002731,heisman trophy,/award/award_category/winners,Robert Griffin III,who won 2011 heisman trophy?
wqr002732,atlanta falcons,atlanta falcons,Matt Bryant,who is the falcons kicker?
wqr002733,charles r drew,/people/person/education,Dunbar High School,where did charles drew go to high school?
wqr002735,indiana,/government/governmental_jurisdiction/governing_officials,Mitch Daniels,who won governor race in indiana?
wqr002736,egypt,egypt,Egyptian language,what languages do people speak in egypt?
wqr002737,florence griffith-joyner,/people/person/education,David Starr Jordan High School,what college did florence griffith joyner attend?
wqr002738,henri matisse,/visual_art/visual_artist/associated_periods_or_movements,Fauvism,what style of art did henri matisse use?
wqr002741,reese witherspoon,/people/person/spouse_s,Ryan Phillippe,who was reese witherspoon married too?
wqr002742,panama,panama,Panama Canal Zone,what is the isthmus of panama?
wqr002743,minneapolis lakers,/basketball/basketball_team/previous_coaches,Mike D'Antoni,who is the coach of the la lakers?
wqr002745,illinois,/government/governmental_jurisdiction/official_symbols,Viola,what is illinois state flower called?
wqr002746,mark twain,/influence/influence_node/influenced_by,George MacDonald,what books did mark twain read?
wqr002747,trace cyrus,/people/person/profession,Guitarist,who plays miley cyrus brother?
wqr002748,thailand,/location/country/languages_spoken,Mon Language,what language do they speak thailand?
wqr002750,san francisco giants,/sports/sports_team/team_mascot,Crazy Crab,what is the san francisco giants mascot?
wqr002751,tupac shakur,/people/person/place_of_birth,East Harlem,where was tupac born?
wqr002752,united staff,/organization/organization/headquarters,New York City,where is the main headquarters of the un?
wqr002753,arizona,/location/location/time_zones,Mountain Time Zone,what utc time zone is arizona?
wqr002755,elaine benes,/award/award_nominated_work/award_nominations,Jerry Seinfeld,who played elaine's boyfriend on seinfeld?
wqr002756,juan ponce de leon,juan ponce de leon,Leonor de León,who did juan ponce de leon married?
wqr002757,spain,/location/country/languages_spoken,Spanish Language,what language do they speak in spain wikipedia?
wqr002758,london,london,2012 Summer Olympics,where to watch live opening ceremony in london?
wqr002761,fred davis 1986,/common/topic/notable_types,American football player,what did fred davis do?
wqr002762,theodor schwann,/people/person/nationality,Germany,what country was theodor schwann born in?
wqr002763,fukushima i nuclear power plant,/location/location/containedby,Japan,where is the fukushima daiichi located?
wqr002765,claudia joy holden,/tv/tv_character/appeared_in_tv_program,Kim Delaney,who plays claudia joy on army wives?
wqr002766,darfur,/location/administrative_division/country,Sudan,where did darfur happen?
wqr002767,greece,/location/country/languages_spoken,Greek Language,what language does greece use?
wqr002768,argentina,/location/country/currency_used,Argentine peso,what kind of money does argentina use?
wqr002770,south america,/location/location/partially_contained_by,Northern Hemisphere,what hemisphere south america?
wqr002771,taylor momsen,/film/actor/film,Underdog,what movies has taylor momsen been in?
wqr002772,kim richards,/tv/tv_actor/starring_roles,Nanny and the Professor,what show was kim richards in as a child?
wqr002773,henry ford,/people/person/profession,Industrialist,what was henry ford best known for?
wqr002775,jeff corwin,/people/person/education,Norwell High School,what education does jeff corwin have?
wqr002776,chris colfer,/film/actor/film,8,what movies has chris colfer been in?
wqr002777,denmark,/location/country/capital,Copenhagen,where the queen of denmark lives?
wqr002778,roald dahl,/film/film_story_contributor/film_story_credits,"Danny, the Champion of the World",what did roald dahl write?
wqr002781,troy illinois,/location/hud_county_place/county,Madison County,what county is troy il in?
wqr002782,mitt romney,/government/politician/government_positions_held,Governor of Massachusetts,what position does mitt romney hold?
wqr002783,jewel,/people/person/spouse_s,Ty Murray,who is country singer jewel married to?
wqr002785,adam smith,/book/author/book_editions_published,The Wealth of Nations,what famous book did adam smith wrote?
wqr002786,appalachia,/location/location/containedby,Eastern United States,where does the appalachian trail run through?
wqr002787,burundi,/location/location/containedby,Africa,where is burundi located on a map?
wqr002788,mcfly,/tv/tv_program_guest/appeared_on,6th March 2006,what year did mcfly go to the future?
wqr002790,lionel messi,/soccer/football_player/matches_played,Argentina national football team,what clubs has messi played for?
wqr002791,merrell boots,/organization/organization/headquarters,Rockford,where is merrell shoes headquarters?
wqr002792,united kingdom,/location/statistical_region/places_exported_to,Canada,who does the uk trade with?
wqr002793,baltimore ravens,/sports/sports_team/colors,Purple,what color are the baltimore ravens?
wqr002795,karen jackson,/tv/tv_character/appeared_in_tv_episodes,Rebecca Atkinson,who plays karen jackson on shameless?
wqr002796,tim tebow,/people/person/religion,Christianity,what is tim tebow's religion?
wqr002797,singapore,/location/location/containedby,Eurasia,what country is singapore next to?
wqr002798,detroit pistons,/sports/sports_team/championships,1990 NBA Finals,what year did detroit pistons win the championship?
wqr002801,ellen burstyn,/common/topic/notable_for,Actor,who is ellen bernstein?
wqr002802,australian open,/time/recurring_event/current_frequency,Yearly,when are the australian open men's finals?
wqr002803,ronald reagan,ronald reagan,1/20/1981,when was reagan inaugurated?
wqr002805,barack obama,/people/person/education,Occidental College,what kind of education did barack obama have?
