qId,entity,relation,answer,question
wqs000838,cristiano ronaldo,/soccer/football_player/goals_scored,Real Madrid C.F.,what team does cristiano ronaldo play for 2011?
wqs000839,egypt,/location/location/partially_contains,Sahara,what are physical features of egypt?
wqs000840,mark twain,/book/author/works_written,Tom Sawyer Abroad,what book is mark twain famous for?
wqs000841,italy,/location/country/currency_used,Euro,what is money called in italy?
wqs000842,france,/location/country/form_of_government,Constitutional republic,what is the government of france for 2010?
wqs000843,theodor schwann,/people/person/education,Humboldt University of Berlin,where did theodor schwann study?
wqs000844,bruno mars,/people/person/place_of_birth,Honolulu,how old is bruno mars and where is he from?
wqs000845,virginia,/government/political_district/representatives,Mark Warner,who are the virginia senators 2013?
wqs000846,dr seuss,/people/person/parents,Theodor Robert Geisel,what was dr seuss's real name?
wqs000847,united nations security council,/book/author/works_written,Verdict on Kashmir,what countries are members of the security council?
wqs000848,nordic countries,/location/location/partially_contained_by,Northern Europe,where are the nordic countries?
wqs000849,ferdinand magellan,ferdinand magellan,Portugal,what country sponsored ferdinand magellan?
wqs000850,vera-ellen,/people/deceased_person/cause_of_death,Cancer,what did vera ellen die from?
wqs000851,egypt,/location/country/capital,Cairo,what is the capital of modern day egypt?
wqs000852,toronto,/location/capital_of_administrative_division/capital_of,Ontario,what province is toronto in ( 7 letters )?
wqs000853,united states,/location/location/adjoin_s,Mexico,where do most illegal immigrants in the us come from?
wqs000854,plaxico burress,/sports/pro_athlete/teams,New York Jets,who will plaxico burress play for in 2011?
wqs000855,brazil,/location/country/currency_used,Brazilian real,what is the currency of brazil now?
wqs000856,andy warhol,/visual_art/visual_artist/associated_periods_or_movements,Pop art,what types of art did andy warhol do?
wqs000857,florida,/location/location/adjoin_s,Alabama,what other states border florida?
wqs000858,mike delfino,mike delfino,Susan Delfino,who does mike marry at the end of season 5 desperate housewives?
wqs000859,russia,/location/statistical_region/religions,Russian Orthodox Church,what are the predominant religions in russia?
wqs000860,spanish,/language/human_language/countries_spoken_in,Honduras,what countries were part of the spanish empire?
wqs000861,carolina panthers,/american_football/football_team/current_head_coach,Ron Rivera,who will coach carolina panthers in 2013?
wqs000862,louis sachar,/people/person/place_of_birth,East Meadow,where did louis sachar grow up?
wqs000863,marshall eriksen,/tv/tv_character/appeared_in_tv_program,Jason Segel,who plays marshall eriksen?
wqs000864,greece,greece,Ionian Islands,what activities are there to do in greece?
wqs000865,houston,/travel/travel_destination/tourist_attractions,George R. Brown Convention Center,what to do for fun in houston?
wqs000866,otto frank,otto frank,Heidelberg College,where did otto frank go to college?
wqs000867,jennifer lawrence,/award/award_nominee/award_nominations,The Poker House,what else has jennifer lawrence played in?
wqs000868,pennsylvania,/government/governmental_jurisdiction/governing_officials,Tom Corbett,who is the governor of pennsylvania state now?
wqs000869,phoenicia,/location/location/containedby,Lebanon,where is ancient phoenician?
wqs000870,boston celtics,boston celtics,TD Bank Garden,where does the celtics practice?
wqs000871,george washington,/people/person/profession,Surveyor,what did george washington do as a teenager?
wqs000872,osama bin laden,/people/deceased_person/place_of_death,Abbottabad,where bin laden got killed?
wqs000873,toronto,toronto,Ashbridges Bay Wastewater Treatment Plant,where does toronto get its water from?
wqs000874,bosnia and herzegovina,/location/country/official_language,Croatian language,what language do people from bosnia speak?
wqs000875,hugo chavez,/people/person/education,Daniel Florencio O'Leary School,where did hugo chavez go to school?
wqs000876,japan,/location/statistical_region/places_imported_from,Canada,who does japan import from?
wqs000877,sonia gandhi,sonia gandhi,Priyanka Vadra,what is the name of sonia gandhi daughter?
wqs000878,islam,/religion/religion/deities,Allah,who do islamic people pray to?
wqs000879,mary todd lincoln,/people/person/places_lived,Lexington,where was mary todd lincoln from?
wqs000880,charles darwin,/architecture/architectural_structure_owner/structures_owned,Down House,where did charles darwin die?
wqs000881,nick cannon,/film/actor/film,A Very School Gyrls Holla-Day,what movies does nick cannon play in?
wqs000882,san francisco,/location/location/events,1906 San Francisco earthquake,when did the big earthquake hit san francisco?
wqs000883,george vi of the united kingdom,/people/person/spouse_s,Queen Elizabeth The Queen Mother,who was king george vi married to?
wqs000884,jesus,jesus,Church of the Holy Sepulchre,where was jesus after he died on the cross?
wqs000885,james dyson,/people/person/profession,Designer,who is sir james dyson?
wqs000886,darth vader,/film/film_character/portrayed_in_films,James Earl Jones,who voiced darth vader in the original star wars movies?
wqs000887,maya angelou,/people/person/education,George Washington High School,what high school did maya angelou go to?
wqs000888,switzerland,/location/location/adjoin_s,Trentino-Alto Adige/South Tyrol,what 5 countries border switzerland?
wqs000889,benito mussolini,/government/politician/government_positions_held,Italy,what country did benito mussolini govern?
wqs000890,hosni mubarak,/people/person/profession,Politician,where did mubarak get his wealth?
wqs000891,communist party of china,/organization/organization/founders,Chen Duxiu,who was the leader of the first communist party of china?
wqs000892,miles davis,/people/deceased_person/cause_of_death,Pneumonia,what did miles davis died of?
wqs000893,azle,/location/citytown/postal_codes,76098,what is the zip code for azle texas?
wqs000894,sally mclellan,/olympics/olympic_athlete/country,2008 Summer Olympics,what date did sally pearson won gold?
wqs000895,detroit pistons,/sports/sports_team/championships,2004 NBA Finals,when did the detroit pistons last win the championship?
wqs000896,philadelphia flyers,/sports/sports_team/championships,1974 Stanley Cup Finals,when did the philadelphia flyers win the cup?
wqs000897,dallas cowboys,/sports/professional_sports_team/draft_picks,Felix Jones,who is number 22 for the dallas cowboys?
wqs000898,st pauls,/location/hud_county_place/county,Robeson County,what county is st paul nc in?
wqs000899,olympic national park,/location/location/containedby,Jefferson County,where is olympic national park wa?
wqs000900,nat turner,/people/person/places_lived,Virginia,where did nat turner 1831 rebellion occur?
wqs000901,luke skywalker,/film/film_character/portrayed_in_films,Mark Hamill,who would play luke skywalker?
wqs000902,egypt,/government/governmental_jurisdiction/governing_officials,Hosni Mubarak,who won the presidential election in egypt 2012?
wqs000903,turkish language,/language/human_language/countries_spoken_in,Turkey,where turkish people originate?
wqs000904,barack obama,barack obama,Hawaii,what state is barack obama from?
wqs000905,joe montana,/tv/tv_actor/guest_roles,Super Bowl XIX,what years did joe montana win super bowl?
wqs000906,minnesota vikings,/sports/sports_team/roster,Harrison Smith,who should the minnesota vikings draft?
wqs000907,american people of the united states,/book/book_subject/works,Why Race Mattered in Barack Obama's Re-election,what percent of americans have college degree?
wqs000908,gary paulsen,/award/award_winner/awards_won,Spur Award for Best Juvenile Fiction,what awards gary paulsen won?
wqs000909,cuba,/location/location/events,Ten Years' War,what caused the cuban rebellion in 1868?
wqs000910,alexander graham bell,/people/deceased_person/place_of_death,"Beinn Bhreagh, Nova Scotia",where did alexander graham bell die?
wqs000911,golden state warriors,/sports/sports_team/championships,1975 NBA Finals,what year did the golden state warriors win their first nba championship?
wqs000912,turkey,/location/country/currency_formerly_used,Turkish lira,what currency should i take to turkey?
wqs000913,mexico,/location/country/form_of_government,Federal republic,what type of government did mexico have?
wqs000914,united kingdom,/location/country/administrative_divisions,Scotland,what countries are in the uk yahoo?
wqs000915,baltimore ravens,/sports/sports_team/championships,Super Bowl XXXV,what superbowl did the baltimore ravens win?
wqs000916,russia,/location/country/languages_spoken,Yiddish Language,what is the language of russia s spoken?
wqs000917,lauren reed,/tv/tv_character/appeared_in_tv_program,Melissa George,who played lauren reed on alias?
wqs000918,cambodia,/government/governmental_jurisdiction/governing_officials,Norodom Sihamoni,who is the king of cambodia now?
wqs000919,serena williams,/people/person/parents,Richard Williams,who are serena williams parents?
wqs000920,isaac newton,/people/person/education,"The King's School, Grantham",what schools did sir isaac newton go to?
wqs000921,huell howser,/people/deceased_person/cause_of_death,Prostate cancer,what was the cause of death for huell howser?
wqs000922,suzanne collins,/book/author/works_written,Gregor and the Prophecy of Bane,what books are written by suzanne collins?
